Site ID,Buckthorn,GR0.25,GR0.50,GR1.00,Age,pH,LOI,N,P,Sand,Silt,Clay,Depth,Sd1,Sd2,Sd3,Sd4,trees%veg50,trees%veg100,nonveg%50,nonveg%100,N Patches500,deer take,temp0509,prec0509,terrain cti,terrain slope,drainageclass,aws100cm,bulkdensity,depthrestrictive,soil erod kffact,soil hyd cond
1,0,0.119,0.024,0,73,6.1,6.3,2.7,9,45,43,12,3.75,7.4,169.5,383.6,93.5,100,100,0,19,19,0.06,9.29,39.45,5.3,5.95,2,10.74,1.38,201,0.17,39.56
4,0,0.325,0.239,0.162,136,5.8,6.6,6.1,20,33,55,12,15.5,127.4,119.2,246.7,158.8,100,97,0,1,19,2.27,9.12,39.55,6.69,2.96,3,11.57,1.42,201,0.37,36.57
5,0,0.326,0.213,0.106,160,5.7,8.1,4.6,72,41,47,12,16.38,784.6,404,313.5,131.4,100,80,0,0,17,2.27,9.06,39.55,8.11,1.53,4,17.39,1.4,201,0.49,4.65
6,0,0.298,0.087,0,147,5.6,5.2,9.6,10,41,37,22,4.75,223.7,198.1,56.1,62.5,100,100,0,0,21,2.85,9.03,39.31,6.57,0.82,5,15.71,1.28,201,0.49,2.53
10,0,0.069,0,0,49,5.5,5.9,4.8,25,55,37,8,10.25,575.9,1051.2,98.8,45.2,100,99,0,4,22,0.98,9.2,40.22,8.02,0.61,3,14.25,1.4,201,0.2,8.39
11,0,0,0,0,59,4.7,3.4,8.1,85,61,31,8,22.88,137.5,102.8,271.1,220.1,100,100,0,0,21,1.87,9.26,39.6,4.61,10.53,3,11.57,1.42,201,0.37,36.57
14,0,0.2,0.067,0,35,6.4,6.5,11.1,9,23,39,38,17.75,458.5,409.8,206,4.4,100,100,0,0,26,4.38,9.03,39.31,6.62,0.8,5,15.71,1.28,201,0.49,2.53
15,0,0.058,0,0,139,5.9,7.6,9.1,14,43,45,12,10,52,341.1,60.7,220.9,100,78,0,0,27,2.11,9.08,40.42,4.17,5.22,3,13.58,1.46,76,0.37,6.82
16,1,0,0,0,133,5.4,6.4,0.5,13,55,33,12,6.88,277,216.8,56.6,145.7,100,88.8,11,20,16,0.06,9.1,41.11,9.19,0.6,3,7.54,1.35,201,0.2,78
18,0,0.178,0,0,94,5.8,6.3,5.8,5,43,45,12,12.88,233.8,210.6,446.2,98.9,100,82,0,0,31,2.11,9.08,40.42,6.66,2.77,4,13.47,1.5,201,0.32,6.53
